Export File Created with QBlade v0.963 64bit on 24.09.2019 at 17:44:24
  S1223_Imported_Polar_goodRe 360 V
Alpha [deg];Cl;
    -8,30000e+01;    -2,16850e-01;
    -8,20000e+01;    -2,46924e-01;
    -8,10000e+01;    -2,76659e-01;
    -8,00000e+01;    -3,06019e-01;
    -7,90000e+01;    -3,34967e-01;
    -7,80000e+01;    -3,63466e-01;
    -7,70000e+01;    -3,91483e-01;
    -7,60000e+01;    -4,18980e-01;
    -7,50000e+01;    -4,45925e-01;
    -7,40000e+01;    -4,72283e-01;
    -7,30000e+01;    -4,98021e-01;
    -7,20000e+01;    -5,23107e-01;
    -7,10000e+01;    -5,47508e-01;
    -7,00000e+01;    -5,71194e-01;
    -6,90000e+01;    -5,94135e-01;
    -6,80000e+01;    -6,16300e-01;
    -6,70000e+01;    -6,37661e-01;
    -6,60000e+01;    -6,58190e-01;
    -6,50000e+01;    -6,77861e-01;
    -6,40000e+01;    -6,96647e-01;
    -6,30000e+01;    -7,14523e-01;
    -6,20000e+01;    -7,31467e-01;
    -6,10000e+01;    -7,47453e-01;
    -6,00000e+01;    -7,62461e-01;
    -5,90000e+01;    -7,76469e-01;
    -5,80000e+01;    -7,89458e-01;
    -5,70000e+01;    -8,01409e-01;
    -5,60000e+01;    -8,12303e-01;
    -5,50000e+01;    -8,22125e-01;
    -5,40000e+01;    -8,30858e-01;
    -5,30000e+01;    -8,38489e-01;
    -5,20000e+01;    -8,45003e-01;
    -5,10000e+01;    -8,50389e-01;
    -5,00000e+01;    -8,54635e-01;
    -4,90000e+01;    -8,57732e-01;
    -4,80000e+01;    -8,59669e-01;
    -4,70000e+01;    -8,60439e-01;
    -4,60000e+01;    -8,60036e-01;
    -4,50000e+01;    -8,58452e-01;
    -4,40000e+01;    -8,55683e-01;
    -4,30000e+01;    -8,51725e-01;
    -4,20000e+01;    -8,46574e-01;
    -4,10000e+01;    -8,40228e-01;
    -4,00000e+01;    -8,32685e-01;
    -3,90000e+01;    -8,23943e-01;
    -3,80000e+01;    -8,14003e-01;
    -3,70000e+01;    -8,02863e-01;
    -3,60000e+01;    -7,90523e-01;
    -3,50000e+01;    -7,76984e-01;
    -3,40000e+01;    -7,62246e-01;
    -3,30000e+01;    -7,46309e-01;
    -3,20000e+01;    -7,29171e-01;
    -3,10000e+01;    -7,10831e-01;
    -3,00000e+01;    -6,91286e-01;
    -2,90000e+01;    -6,70532e-01;
    -2,80000e+01;    -6,48562e-01;
    -2,70000e+01;    -6,25366e-01;
    -2,60000e+01;    -6,00931e-01;
    -2,50000e+01;    -5,75239e-01;
    -2,40000e+01;    -5,48268e-01;
    -2,30000e+01;    -5,19985e-01;
    -2,20000e+01;    -4,90352e-01;
    -2,10000e+01;    -4,59315e-01;
    -2,00000e+01;    -4,26809e-01;
    -1,90000e+01;    -3,92748e-01;
    -1,80000e+01;    -3,57020e-01;
    -1,70000e+01;    -3,19483e-01;
    -1,60000e+01;    -2,79953e-01;
    -1,50000e+01;    -2,38185e-01;
    -1,40000e+01;    -1,93860e-01;
    -1,30000e+01;    -1,46549e-01;
    -1,25000e+01;    -1,21600e-01;
    -1,20000e+01;    -1,07800e-01;
    -1,15000e+01;    -9,01000e-02;
    -1,10000e+01;     1,19700e-01;
    -1,05000e+01;     1,37900e-01;
    -1,00000e+01;     1,54600e-01;
    -9,50000e+00;     1,70500e-01;
    -9,00000e+00;     1,85600e-01;
    -8,50000e+00;     1,99900e-01;
    -8,00000e+00;     2,13200e-01;
    -7,50000e+00;     2,25200e-01;
    -7,00000e+00;     2,35600e-01;
    -6,50000e+00;     2,44000e-01;
    -6,00000e+00;     2,49700e-01;
    -5,50000e+00;     2,50500e-01;
    -5,00000e+00;     2,45600e-01;
    -4,50000e+00;     2,49200e-01;
    -4,00000e+00;     2,60300e-01;
    -3,50000e+00;     2,83500e-01;
    -3,00000e+00;     3,30500e-01;
    -2,50000e+00;     7,66900e-01;
    -2,00000e+00;     9,11000e-01;
    -1,50000e+00;     9,78600e-01;
    -1,00000e+00;     1,04410e+00;
    -5,00000e-01;     1,10540e+00;
     0,00000e+00;     1,16350e+00;
     5,00000e-01;     1,23260e+00;
     1,00000e+00;     1,28490e+00;
     1,50000e+00;     1,33770e+00;
     2,00000e+00;     1,38950e+00;
     2,50000e+00;     1,44080e+00;
     3,00000e+00;     1,49110e+00;
     3,50000e+00;     1,54000e+00;
     4,00000e+00;     1,58740e+00;
     4,50000e+00;     1,63400e+00;
     5,00000e+00;     1,67970e+00;
     5,50000e+00;     1,72390e+00;
     6,00000e+00;     1,76760e+00;
     6,50000e+00;     1,81120e+00;
     7,00000e+00;     1,85330e+00;
     7,50000e+00;     1,88180e+00;
     8,00000e+00;     1,91250e+00;
     8,50000e+00;     1,94120e+00;
     9,00000e+00;     1,96560e+00;
     9,50000e+00;     1,98710e+00;
     1,00000e+01;     1,99550e+00;
     1,05000e+01;     1,99890e+00;
     1,10000e+01;     1,99450e+00;
     1,15000e+01;     1,97890e+00;
     1,20000e+01;     1,95850e+00;
     1,30000e+01;     1,72815e+00;
     1,40000e+01;     1,65224e+00;
     1,50000e+01;     1,58910e+00;
     1,60000e+01;     1,53622e+00;
     1,70000e+01;     1,49166e+00;
     1,80000e+01;     1,45392e+00;
     1,90000e+01;     1,42179e+00;
     2,00000e+01;     1,39432e+00;
     2,10000e+01;     1,37072e+00;
     2,20000e+01;     1,35034e+00;
     2,30000e+01;     1,33265e+00;
     2,40000e+01;     1,31719e+00;
     2,50000e+01;     1,30359e+00;
     2,60000e+01;     1,29151e+00;
     2,70000e+01;     1,28068e+00;
     2,80000e+01;     1,27086e+00;
     2,90000e+01;     1,26183e+00;
     3,00000e+01;     1,25340e+00;
     3,10000e+01;     1,24543e+00;
     3,20000e+01;     1,23776e+00;
     3,30000e+01;     1,23027e+00;
     3,40000e+01;     1,22285e+00;
     3,50000e+01;     1,21539e+00;
     3,60000e+01;     1,20781e+00;
     3,70000e+01;     1,20003e+00;
     3,80000e+01;     1,19197e+00;
     3,90000e+01;     1,18358e+00;
     4,00000e+01;     1,17480e+00;
     4,10000e+01;     1,16558e+00;
     4,20000e+01;     1,15587e+00;
     4,30000e+01;     1,14563e+00;
     4,40000e+01;     1,13483e+00;
     4,50000e+01;     1,12344e+00;
     4,60000e+01;     1,11142e+00;
     4,70000e+01;     1,09877e+00;
     4,80000e+01;     1,08545e+00;
     4,90000e+01;     1,07145e+00;
     5,00000e+01;     1,05676e+00;
     5,10000e+01;     1,04136e+00;
     5,20000e+01;     1,02526e+00;
     5,30000e+01;     1,00844e+00;
     5,40000e+01;     9,90894e-01;
     5,50000e+01;     9,72631e-01;
     5,60000e+01;     9,53650e-01;
     5,70000e+01;     9,33954e-01;
     5,80000e+01;     9,13548e-01;
     5,90000e+01;     8,92440e-01;
     6,00000e+01;     8,70641e-01;
     6,10000e+01;     8,48160e-01;
     6,20000e+01;     8,25011e-01;
     6,30000e+01;     8,01210e-01;
     6,40000e+01;     7,76770e-01;
     6,50000e+01;     7,51712e-01;
     6,60000e+01;     7,26053e-01;
     6,70000e+01;     6,99814e-01;
     6,80000e+01;     6,73018e-01;
     6,90000e+01;     6,45686e-01;
     7,00000e+01;     6,17845e-01;
     7,10000e+01;     5,89518e-01;
     7,20000e+01;     5,60734e-01;
     7,30000e+01;     5,31519e-01;
     7,40000e+01;     5,01902e-01;
     7,50000e+01;     4,71914e-01;
     7,60000e+01;     4,41584e-01;
     7,70000e+01;     4,10945e-01;
     7,80000e+01;     3,80027e-01;
     7,90000e+01;     3,48866e-01;
     8,00000e+01;     3,17493e-01;
     8,10000e+01;     2,85944e-01;
     8,20000e+01;     2,54254e-01;
     8,30000e+01;     2,22458e-01;
     8,40000e+01;     1,90592e-01;
     8,50000e+01;     1,58693e-01;
     8,60000e+01;     1,26797e-01;
     8,70000e+01;     9,49423e-02;
     8,80000e+01;     6,31659e-02;
     8,90000e+01;     3,15058e-02;
     9,00000e+01;     2,90798e-15;
     9,10000e+01;    -3,14095e-02;
     9,20000e+01;    -6,27808e-02;
     9,30000e+01;    -9,40756e-02;
     9,40000e+01;    -1,25256e-01;
     9,50000e+01;    -1,56283e-01;
     9,60000e+01;    -1,87121e-01;
     9,70000e+01;    -2,17730e-01;
     9,80000e+01;    -2,48074e-01;
     9,90000e+01;    -2,78115e-01;
     1,00000e+02;    -3,07818e-01;
     1,01000e+02;    -3,37146e-01;
     1,02000e+02;    -3,66063e-01;
     1,03000e+02;    -3,94534e-01;
     1,04000e+02;    -4,22524e-01;
     1,05000e+02;    -4,50000e-01;
     1,06000e+02;    -4,76927e-01;
     1,07000e+02;    -5,03274e-01;
     1,08000e+02;    -5,29007e-01;
     1,09000e+02;    -5,54095e-01;
     1,10000e+02;    -5,78509e-01;
     1,11000e+02;    -6,02218e-01;
     1,12000e+02;    -6,25193e-01;
     1,13000e+02;    -6,47406e-01;
     1,14000e+02;    -6,68830e-01;
     1,15000e+02;    -6,89440e-01;
     1,16000e+02;    -7,09210e-01;
     1,17000e+02;    -7,28115e-01;
     1,18000e+02;    -7,46134e-01;
     1,19000e+02;    -7,63243e-01;
     1,20000e+02;    -7,79423e-01;
     1,21000e+02;    -7,94653e-01;
     1,22000e+02;    -8,08915e-01;
     1,23000e+02;    -8,22191e-01;
     1,24000e+02;    -8,34465e-01;
     1,25000e+02;    -8,45723e-01;
     1,26000e+02;    -8,55951e-01;
     1,27000e+02;    -8,65136e-01;
     1,28000e+02;    -8,73266e-01;
     1,29000e+02;    -8,80333e-01;
     1,30000e+02;    -8,86327e-01;
     1,31000e+02;    -8,91241e-01;
     1,32000e+02;    -8,95070e-01;
     1,33000e+02;    -8,97808e-01;
     1,34000e+02;    -8,99452e-01;
     1,35000e+02;    -9,00000e-01;
     1,36000e+02;    -8,99452e-01;
     1,37000e+02;    -8,97808e-01;
     1,38000e+02;    -8,95070e-01;
     1,39000e+02;    -8,91241e-01;
     1,40000e+02;    -8,86327e-01;
     1,41000e+02;    -8,80333e-01;
     1,42000e+02;    -8,73266e-01;
     1,43000e+02;    -8,65136e-01;
     1,44000e+02;    -8,55951e-01;
     1,45000e+02;    -8,45723e-01;
     1,46000e+02;    -8,34465e-01;
     1,47000e+02;    -8,22191e-01;
     1,48000e+02;    -8,08915e-01;
     1,49000e+02;    -7,94653e-01;
     1,50000e+02;    -7,79423e-01;
     1,51000e+02;    -7,63243e-01;
     1,52000e+02;    -7,46134e-01;
     1,53000e+02;    -7,28115e-01;
     1,54000e+02;    -7,09210e-01;
     1,55000e+02;    -6,89440e-01;
     1,56000e+02;    -6,68830e-01;
     1,57000e+02;    -6,47406e-01;
     1,58000e+02;    -6,25193e-01;
     1,59000e+02;    -6,02218e-01;
     1,60000e+02;    -5,78509e-01;
     1,61000e+02;    -5,54095e-01;
     1,62000e+02;    -5,29007e-01;
     1,63000e+02;    -5,03274e-01;
     1,64000e+02;    -4,76927e-01;
     1,65000e+02;    -4,50000e-01;
     1,66000e+02;    -4,22524e-01;
     1,67000e+02;    -3,94534e-01;
     1,68000e+02;    -3,66063e-01;
     1,69000e+02;    -3,37146e-01;
     1,70000e+02;    -3,07818e-01;
     1,71000e+02;    -2,78115e-01;
     1,72000e+02;    -2,48074e-01;
     1,73000e+02;    -2,17730e-01;
     1,74000e+02;    -1,87121e-01;
     1,75000e+02;    -1,56283e-01;
     1,76000e+02;    -1,25256e-01;
     1,77000e+02;    -9,40756e-02;
     1,78000e+02;    -6,27808e-02;
     1,79000e+02;    -3,14095e-02;
     1,80000e+02;    -5,81595e-15;

